unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p003-u001	3	page-003.jpg	img3-m1	1	1	a:1 b:1 c:1 a:1 b:1 d:1 e:1 f:1 e:1 g:1 e:1 e:1 h:1 f:1 i:1 d:1	980 1322 982 983 981 5493 991 992 993 995 994 996 997 999 1000 1002	16	545	362	244	231
p003-u002	3	page-003.jpg	img3-m9	1	2	e:1 h:1 a:1 b:1 c:1 a:1 e:1 f:1 f:1 j:1	1006 1007 1008 1010 1011 1012 1015 1016 1017 1018	10	853	454	133	143
p003-u003	3	page-003.jpg	img3-m5	1	3	e:1 f:1 f:1 i:1 d:1	1019 1020 1021 1022 1024	5	1035	500	53	54
p003-u004	3	page-003.jpg	img3-m6	1	4	e:1 h:1 a:1 e:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	1048 1050 1051 1052 1053 1058 1059 1060 1061 1062 1063 1064 1065	13	1117	447	197	126
p003-u005	3	page-003.jpg	img3-m4	1	5	n:1 e:1 g:1 e:1 c:1 f:1 j:1	3660 1066 1068 1067 1070 1071 1074	7	1370	497	127	71
p003-u006	3	page-003.jpg	img3-m3	1	6	n:1 e:1 g:1 e:1 c:1 f:1 i:1 d:1 e:1 h:1	3661 1075 1077 1076 1080 1081 1082 1083 1086 1087	10	1549	471	165	104
p003-u007	3	page-003.jpg	img3-m2	1	7	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 i:1 d:1 e:1 e:1 i:1 d:1	1089 1097 1098 1099 1100 1103 1096 1090 1107 1108 1109 1092 1091 1110 1111	15	1763	446	205	111
p003-u008	3	page-003.jpg	img3-m7	1	8	e:1 h:1 a:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	1112 1113 1115 1116 1117 1118 1119 1125 1126 1127	10	1992	430	154	164
p003-u009	3	page-003.jpg	img3-m8	1	9	n:1 e:1 g:1 e:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 h:1	3663 1128 3065 1152 1133 1134 1140 1150 8264 1137 2458 2459	12	2181	474	216	111
p003-u010	3	page-003.jpg	img3-m16	2	10	e:1 i:1 d:1 c:1 f:1 i:1 d:1 e:1 h:1	1025 1027 1028 1030 1031 1032 1033 1026 1034	9	565	608	156	96
